# team: unknown
# label: baseline
# timestamp: 20260227_150131
# sample_rate: 250
# samples: 13664
# duration_sec: 59.895
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222432.3763711,40.0,218.0,-1452.0
1772222432.384371,43.0,219.0,-1449.0
1772222432.3783722,41.0,218.0,-1447.0
1772222432.386372,41.0,219.0,-1452.0
1772222432.381382,42.0,220.0,-1452.0
1772222432.389382,41.0,217.0,-1446.0
1772222432.383471,41.0,219.0,-1443.0
1772222432.391471,42.0,222.0,-1449.0
1772222432.385836,43.0,222.0,-1454.0
1772222432.3938358,42.0,218.0,-1450.0
1772222432.3889174,42.0,219.0,-1446.0
1772222432.3969173,43.0,222.0,-1449.0
1772222432.390465,44.0,220.0,-1455.0
1772222432.398465,46.0,221.0,-1453.0
1772222432.3935435,48.0,223.0,-1447.0
1772222432.4015434,48.0,221.0,-1449.0
1772222432.4071472,46.0,222.0,-1456.0
1772222432.415147,45.0,221.0,-1455.0
1772222432.449753,45.0,221.0,-1450.0
1772222432.457753,46.0,224.0,-1449.0
1772222432.4755628,47.0,223.0,-1455.0
1772222432.4835627,47.0,222.0,-1454.0
1772222432.4775736,45.0,222.0,-1449.0
1772222432.4855735,47.0,222.0,-1447.0
1772222432.4785562,45.0,223.0,-1450.0
1772222432.486556,45.0,224.0,-1454.0
1772222432.4943087,47.0,222.0,-1450.0
1772222432.5023086,47.0,222.0,-1448.0
1772222432.5177715,46.0,222.0,-1453.0
1772222432.5257714,45.0,223.0,-1456.0
1772222432.5193233,46.0,223.0,-1452.0
1772222432.5273232,47.0,221.0,-1448.0
1772222432.5209572,47.0,222.0,-1452.0
1772222432.5289571,45.0,222.0,-1457.0
1772222432.5228245,46.0,222.0,-1452.0
1772222432.5308244,46.0,222.0,-1450.0
1772222432.5248682,46.0,224.0,-1453.0
1772222432.5328681,47.0,224.0,-1455.0
1772222432.5292299,48.0,223.0,-1452.0
1772222432.5372298,48.0,223.0,-1447.0
1772222432.5314252,49.0,224.0,-1449.0
1772222432.5394251,48.0,224.0,-1453.0
1772222432.5324662,46.0,225.0,-1453.0
1772222432.540466,49.0,225.0,-1448.0
1772222432.5354972,51.0,225.0,-1448.0
1772222432.543497,48.0,224.0,-1452.0
1772222432.5396032,49.0,226.0,-1452.0
1772222432.5476031,51.0,227.0,-1446.0
1772222432.5890694,53.0,228.0,-1446.0
1772222432.5970693,54.0,229.0,-1450.0
1772222432.6084418,55.0,230.0,-1450.0
1772222432.6164417,58.0,234.0,-1447.0
1772222432.611004,63.0,234.0,-1449.0
1772222432.619004,62.0,238.0,-1455.0
1772222432.6347315,63.0,239.0,-1458.0
1772222432.6427314,62.0,239.0,-1457.0
1772222432.6370158,66.0,240.0,-1452.0
1772222432.6450157,69.0,243.0,-1455.0
1772222432.6390922,70.0,245.0,-1458.0
1772222432.647092,74.0,245.0,-1455.0
1772222432.640096,77.0,246.0,-1451.0
1772222432.6480958,81.0,251.0,-1453.0
1772222432.642054,84.0,255.0,-1457.0
1772222432.650054,88.0,256.0,-1455.0
1772222432.6441264,91.0,260.0,-1451.0
1772222432.6521263,93.0,262.0,-1452.0
1772222432.6461232,97.0,268.0,-1457.0
1772222432.654123,99.0,268.0,-1455.0
1772222432.6501143,102.0,269.0,-1450.0
1772222432.6581142,107.0,271.0,-1451.0
1772222432.6531727,106.0,272.0,-1455.0
1772222432.6611726,105.0,272.0,-1457.0
1772222432.6551945,110.0,274.0,-1452.0
1772222432.6631944,110.0,274.0,-1450.0
1772222432.6577682,110.0,273.0,-1455.0
1772222432.6657681,110.0,272.0,-1457.0
1772222432.6613514,114.0,273.0,-1453.0
1772222432.6693513,116.0,276.0,-1450.0
1772222432.664918,116.0,276.0,-1454.0
1772222432.6729178,110.0,272.0,-1459.0
1772222432.680917,110.0,271.0,-1453.0
1772222432.688917,113.0,274.0,-1450.0
1772222432.7149987,117.0,276.0,-1452.0
1772222432.7229986,117.0,276.0,-1458.0
1772222432.7249753,114.0,274.0,-1454.0
1772222432.7329752,116.0,274.0,-1448.0
1772222432.75584,115.0,276.0,-1453.0
1772222432.76384,113.0,274.0,-1458.0
1772222432.7571495,116.0,275.0,-1454.0
1772222432.7651494,115.0,274.0,-1449.0
1772222432.797162,115.0,274.0,-1452.0
1772222432.805162,116.0,275.0,-1457.0
1772222432.7986238,112.0,270.0,-1455.0
1772222432.8066237,112.0,270.0,-1450.0
1772222432.8008988,111.0,273.0,-1449.0
1772222432.8088987,111.0,273.0,-1456.0
1772222432.8027043,111.0,272.0,-1456.0
1772222432.8107042,114.0,272.0,-1451.0
1772222432.8057246,114.0,271.0,-1449.0
1772222432.8137245,112.0,271.0,-1456.0
1772222432.8097637,113.0,271.0,-1457.0
1772222432.8177636,112.0,271.0,-1451.0
1772222432.8130984,114.0,271.0,-1449.0
1772222432.8210983,112.0,272.0,-1454.0
1772222432.817377,111.0,272.0,-1455.0
1772222432.825377,111.0,271.0,-1450.0
1772222432.8193798,110.0,273.0,-1449.0
1772222432.8273797,109.0,270.0,-1453.0
1772222432.8248696,107.0,269.0,-1455.0
1772222432.8328695,109.0,270.0,-1452.0
1772222432.8389633,109.0,269.0,-1448.0
1772222432.8469632,107.0,269.0,-1452.0
1772222432.8652928,109.0,271.0,-1455.0
1772222432.8732927,105.0,270.0,-1451.0
1772222432.8674116,104.0,268.0,-1448.0
1772222432.8754115,107.0,269.0,-1451.0
1772222432.868411,111.0,271.0,-1455.0
1772222432.876411,109.0,271.0,-1454.0
1772222432.9280903,108.0,268.0,-1448.0
1772222432.9360902,111.0,271.0,-1450.0
1772222432.9457703,108.0,270.0,-1454.0
1772222432.9537702,107.0,269.0,-1454.0
1772222432.9469776,109.0,270.0,-1448.0
1772222432.9549775,109.0,271.0,-1446.0
1772222432.9488664,108.0,268.0,-1452.0
1772222432.9568663,109.0,268.0,-1453.0
1772222432.9503324,109.0,268.0,-1447.0
1772222432.9583323,111.0,271.0,-1446.0
1772222432.9528906,105.0,271.0,-1451.0
1772222432.9608905,103.0,269.0,-1454.0
1772222432.9570048,107.0,269.0,-1448.0
1772222432.9650047,109.0,267.0,-1445.0
1772222432.959006,109.0,269.0,-1448.0
1772222432.967006,109.0,271.0,-1450.0
1772222432.9615862,107.0,268.0,-1446.0
1772222432.9695861,108.0,268.0,-1441.0
1772222432.9630647,110.0,269.0,-1443.0
1772222432.9710646,108.0,271.0,-1447.0
1772222432.9667647,107.0,269.0,-1448.0
1772222432.9747646,109.0,269.0,-1441.0
1772222433.008239,111.0,269.0,-1445.0
1772222433.016239,109.0,268.0,-1455.0
1772222433.0366826,111.0,271.0,-1453.0
1772222433.0446825,113.0,273.0,-1447.0
1772222433.045017,111.0,271.0,-1450.0
1772222433.053017,111.0,268.0,-1456.0
1772222433.061871,110.0,268.0,-1455.0
1772222433.069871,111.0,270.0,-1449.0
1772222433.0633852,111.0,270.0,-1449.0
1772222433.0713851,110.0,269.0,-1455.0
1772222433.065381,111.0,269.0,-1456.0
1772222433.073381,112.0,268.0,-1450.0
1772222433.0669935,112.0,271.0,-1448.0
1772222433.0749934,107.0,269.0,-1452.0
1772222433.0700357,108.0,267.0,-1453.0
1772222433.0780356,108.0,269.0,-1449.0
1772222433.0720437,107.0,269.0,-1445.0
1772222433.0800436,107.0,269.0,-1448.0
1772222433.0749974,111.0,270.0,-1453.0
1772222433.0829973,110.0,271.0,-1449.0
1772222433.076512,110.0,274.0,-1448.0
1772222433.084512,114.0,275.0,-1453.0
1772222433.0801134,115.0,274.0,-1458.0
1772222433.0881133,114.0,275.0,-1455.0
1772222433.0821145,115.0,276.0,-1450.0
1772222433.0901144,113.0,276.0,-1454.0
1772222433.0987172,115.0,278.0,-1462.0
1772222433.106717,115.0,277.0,-1458.0
1772222433.122758,114.0,277.0,-1451.0
1772222433.1307578,114.0,281.0,-1454.0
1772222433.137241,118.0,283.0,-1460.0
1772222433.1452408,121.0,285.0,-1458.0
1772222433.177761,119.0,285.0,-1452.0
1772222433.185761,117.0,283.0,-1451.0
1772222433.1943417,119.0,284.0,-1456.0
1772222433.2023416,119.0,284.0,-1456.0
1772222433.1959143,117.0,287.0,-1449.0
1772222433.2039142,120.0,288.0,-1447.0
1772222433.1974103,120.0,288.0,-1452.0
1772222433.2054102,123.0,291.0,-1456.0
1772222433.1994588,124.0,293.0,-1451.0
1772222433.2074587,126.0,293.0,-1447.0
1772222433.2047951,123.0,292.0,-1456.0
1772222433.212795,124.0,291.0,-1458.0
1772222433.2058203,124.0,291.0,-1455.0
1772222433.2138202,121.0,292.0,-1451.0
1772222433.2100685,125.0,293.0,-1454.0
1772222433.2180684,126.0,295.0,-1456.0
1772222433.213525,127.0,293.0,-1457.0
1772222433.221525,126.0,292.0,-1453.0
1772222433.230527,124.0,291.0,-1453.0
1772222433.2385268,125.0,293.0,-1456.0
1772222433.2575393,124.0,293.0,-1452.0
1772222433.2655392,125.0,295.0,-1449.0
1772222433.2595322,125.0,295.0,-1454.0
1772222433.267532,125.0,295.0,-1454.0
1772222433.2715254,125.0,295.0,-1454.0
1772222433.2795253,123.0,288.0,-1448.0
1772222433.3260422,124.0,289.0,-1446.0
1772222433.334042,124.0,292.0,-1451.0
1772222433.3281229,123.0,292.0,-1453.0
1772222433.3361228,123.0,293.0,-1449.0
1772222433.3296921,121.0,293.0,-1449.0
1772222433.337692,123.0,293.0,-1458.0
1772222433.331223,123.0,291.0,-1461.0
1772222433.339223,123.0,291.0,-1456.0
1772222433.3338077,121.0,292.0,-1452.0
1772222433.3418076,123.0,293.0,-1456.0
1772222433.3371232,122.0,293.0,-1460.0
1772222433.345123,122.0,295.0,-1455.0
1772222433.34014,120.0,293.0,-1449.0
1772222433.34814,122.0,293.0,-1454.0
1772222433.3417075,124.0,296.0,-1457.0
1772222433.3497074,120.0,292.0,-1456.0
1772222433.3441815,117.0,291.0,-1451.0
1772222433.3521814,117.0,291.0,-1451.0
1772222433.348612,115.0,288.0,-1456.0
1772222433.356612,117.0,290.0,-1455.0
1772222433.3533056,115.0,289.0,-1451.0
1772222433.3613055,112.0,286.0,-1451.0
1772222433.3575966,109.0,286.0,-1456.0
1772222433.3655965,107.0,283.0,-1454.0
1772222433.3588045,104.0,280.0,-1449.0
1772222433.3668044,103.0,279.0,-1447.0
1772222433.375445,99.0,275.0,-1456.0
1772222433.3834448,96.0,272.0,-1456.0
1772222433.4025874,94.0,270.0,-1449.0
1772222433.4105873,92.0,268.0,-1451.0
1772222433.4351907,91.0,265.0,-1455.0
1772222433.4431906,90.0,263.0,-1455.0
1772222433.4448185,90.0,264.0,-1452.0
1772222433.4528184,86.0,261.0,-1449.0
1772222433.4635658,85.0,257.0,-1452.0
1772222433.4715657,85.0,255.0,-1454.0
1772222433.4653876,84.0,256.0,-1450.0
1772222433.4733875,80.0,253.0,-1448.0
1772222433.4668922,79.0,250.0,-1452.0
1772222433.4748921,78.0,248.0,-1455.0
1772222433.4683495,77.0,247.0,-1452.0
1772222433.4763494,75.0,244.0,-1447.0
1772222433.4697473,74.0,243.0,-1449.0
1772222433.4777472,74.0,242.0,-1455.0
1772222433.471785,72.0,240.0,-1455.0
1772222433.479785,68.0,240.0,-1450.0
1772222433.4737887,67.0,237.0,-1450.0
1772222433.4817886,65.0,234.0,-1455.0
1772222433.47579,64.0,234.0,-1455.0
1772222433.48379,63.0,233.0,-1449.0
1772222433.477991,61.0,231.0,-1450.0
1772222433.485991,60.0,228.0,-1457.0
1772222433.4798982,59.0,228.0,-1456.0
1772222433.487898,58.0,227.0,-1451.0
1772222433.480938,56.0,225.0,-1448.0
1772222433.4889379,55.0,225.0,-1452.0
1772222433.4845128,55.0,226.0,-1456.0
1772222433.4925127,55.0,225.0,-1449.0
1772222433.4871132,56.0,223.0,-1445.0
1772222433.4951131,54.0,222.0,-1451.0
1772222433.4908123,52.0,223.0,-1456.0
1772222433.4988122,51.0,222.0,-1452.0
1772222433.4948459,52.0,222.0,-1446.0
1772222433.5028458,52.0,220.0,-1451.0
1772222433.496353,52.0,219.0,-1456.0
1772222433.5043528,52.0,219.0,-1453.0
1772222433.5003812,50.0,218.0,-1450.0
1772222433.5083811,49.0,217.0,-1450.0
1772222433.5369139,49.0,217.0,-1456.0
1772222433.5449138,48.0,217.0,-1455.0
1772222433.5858128,48.0,215.0,-1450.0
1772222433.5938127,49.0,215.0,-1452.0
1772222433.616767,49.0,214.0,-1458.0
1772222433.6247668,47.0,213.0,-1457.0
1772222433.6184046,47.0,216.0,-1451.0
1772222433.6264045,46.0,214.0,-1450.0
1772222433.6202774,46.0,211.0,-1456.0
1772222433.6282773,46.0,211.0,-1457.0
1772222433.6218567,47.0,213.0,-1452.0
1772222433.6298566,48.0,214.0,-1451.0
1772222433.6239111,48.0,214.0,-1455.0
1772222433.631911,47.0,214.0,-1456.0
1772222433.6254802,46.0,213.0,-1450.0
1772222433.63348,46.0,214.0,-1445.0
1772222433.6274233,47.0,214.0,-1452.0
1772222433.6354232,46.0,213.0,-1459.0
1772222433.6294513,46.0,214.0,-1456.0
1772222433.6374512,46.0,214.0,-1451.0
1772222433.6311061,47.0,213.0,-1454.0
1772222433.639106,47.0,214.0,-1458.0
1772222433.6347792,46.0,213.0,-1457.0
1772222433.642779,47.0,214.0,-1452.0
1772222433.637931,47.0,215.0,-1454.0
1772222433.645931,45.0,214.0,-1458.0
1772222433.6413512,45.0,213.0,-1457.0
1772222433.6493511,46.0,214.0,-1450.0
1772222433.6423726,47.0,215.0,-1451.0
1772222433.6503725,47.0,214.0,-1458.0
1772222433.6811988,48.0,214.0,-1459.0
1772222433.6891987,47.0,214.0,-1452.0
1772222433.682186,47.0,215.0,-1452.0
1772222433.6901858,49.0,218.0,-1457.0
1772222433.6953256,50.0,220.0,-1457.0
1772222433.7033255,46.0,216.0,-1453.0
1772222433.722261,43.0,211.0,-1451.0
1772222433.7302608,41.0,210.0,-1455.0
1772222433.744259,38.0,207.0,-1455.0
1772222433.752259,33.0,203.0,-1450.0
1772222433.7457817,31.0,201.0,-1449.0
1772222433.7537816,28.0,199.0,-1456.0
1772222433.7472198,26.0,196.0,-1459.0
1772222433.7552197,23.0,192.0,-1455.0
1772222433.7492626,22.0,191.0,-1450.0
1772222433.7572625,18.0,188.0,-1450.0
1772222433.754031,16.0,186.0,-1456.0
1772222433.7620308,12.0,185.0,-1457.0
1772222433.755406,10.0,182.0,-1450.0
1772222433.7634058,10.0,179.0,-1452.0
1772222433.7570078,8.0,176.0,-1459.0
1772222433.7650077,6.0,175.0,-1455.0
1772222433.7590723,6.0,174.0,-1450.0
1772222433.7670722,4.0,172.0,-1452.0
1772222433.7606416,4.0,171.0,-1457.0
1772222433.7686415,3.0,169.0,-1455.0
1772222433.7625709,2.0,169.0,-1450.0
1772222433.7705708,1.0,169.0,-1449.0
1772222433.7646303,0.0,168.0,-1454.0
1772222433.7726302,1.0,168.0,-1455.0
1772222433.7670114,2.0,169.0,-1450.0
1772222433.7750113,4.0,169.0,-1448.0
1772222433.7703714,3.0,169.0,-1453.0
1772222433.7783713,2.0,169.0,-1454.0
1772222433.776439,4.0,170.0,-1452.0
1772222433.7844388,5.0,170.0,-1448.0
1772222433.7799757,5.0,169.0,-1452.0
1772222433.7879755,5.0,171.0,-1455.0
1772222433.7941313,3.0,171.0,-1451.0
1772222433.8021312,3.0,171.0,-1450.0
1772222433.8171098,4.0,170.0,-1452.0
1772222433.8251097,4.0,170.0,-1456.0
1772222433.8286047,3.0,169.0,-1451.0
1772222433.8366046,4.0,169.0,-1446.0
1772222433.85766,4.0,170.0,-1448.0
1772222433.86566,4.0,170.0,-1455.0
1772222433.860223,3.0,172.0,-1454.0
1772222433.868223,3.0,172.0,-1446.0
1772222433.874742,4.0,170.0,-1445.0
1772222433.882742,6.0,170.0,-1449.0
1772222433.8807538,7.0,172.0,-1451.0
1772222433.8887537,7.0,174.0,-1448.0
1772222433.912685,6.0,172.0,-1449.0
1772222433.9206848,5.0,171.0,-1455.0
1772222433.9141235,5.0,172.0,-1457.0
1772222433.9221234,5.0,173.0,-1453.0
1772222433.9161763,5.0,173.0,-1453.0
1772222433.9241762,5.0,172.0,-1457.0
1772222433.9182186,5.0,171.0,-1457.0
1772222433.9262185,5.0,172.0,-1454.0
1772222433.920251,4.0,171.0,-1450.0
1772222433.9282508,2.0,171.0,-1454.0
1772222433.9218013,3.0,171.0,-1456.0
1772222433.9298012,4.0,172.0,-1453.0
1772222433.9245408,3.0,172.0,-1449.0
1772222433.9325407,5.0,171.0,-1451.0
1772222433.928582,6.0,170.0,-1454.0
1772222433.9365819,6.0,172.0,-1452.0
1772222433.9301248,6.0,173.0,-1450.0
1772222433.9381247,4.0,172.0,-1451.0
1772222433.9328218,5.0,172.0,-1455.0
1772222433.9408216,7.0,172.0,-1452.0
1772222433.9349225,5.0,173.0,-1446.0
1772222433.9429224,4.0,173.0,-1446.0
1772222433.9379132,5.0,172.0,-1451.0
1772222433.945913,5.0,171.0,-1449.0
1772222433.9412637,6.0,171.0,-1445.0
1772222433.9492636,7.0,173.0,-1447.0
1772222433.942288,5.0,173.0,-1453.0
1772222433.9502878,4.0,173.0,-1454.0
1772222433.9463975,6.0,172.0,-1449.0
1772222433.9543974,6.0,171.0,-1446.0
1772222433.9937582,6.0,172.0,-1452.0
1772222434.001758,6.0,172.0,-1453.0
1772222434.0353937,7.0,172.0,-1448.0
1772222434.0433936,7.0,171.0,-1448.0
1772222434.050241,5.0,171.0,-1452.0
1772222434.058241,4.0,173.0,-1453.0
1772222434.0572293,5.0,173.0,-1450.0
1772222434.0652292,7.0,172.0,-1448.0
1772222434.0852387,7.0,171.0,-1449.0
1772222434.0932386,6.0,170.0,-1454.0
1772222434.0872393,5.0,170.0,-1454.0
1772222434.0952392,5.0,170.0,-1448.0
1772222434.0895636,7.0,173.0,-1451.0
1772222434.0975635,5.0,173.0,-1455.0
1772222434.091077,5.0,172.0,-1454.0
1772222434.099077,5.0,171.0,-1448.0
1772222434.0925803,6.0,172.0,-1448.0
1772222434.1005802,6.0,174.0,-1455.0
1772222434.094816,6.0,173.0,-1453.0
1772222434.1028159,5.0,172.0,-1448.0
1772222434.0958352,7.0,172.0,-1447.0
1772222434.103835,8.0,173.0,-1452.0
1772222434.0978832,7.0,171.0,-1454.0
1772222434.1058831,8.0,172.0,-1448.0
1772222434.0996318,8.0,174.0,-1445.0
1772222434.1076317,5.0,173.0,-1451.0
1772222434.1037009,2.0,168.0,-1455.0
1772222434.1117008,-1.0,164.0,-1449.0
1772222434.105682,-2.0,161.0,-1447.0
1772222434.1136818,-5.0,158.0,-1449.0
1772222434.1087773,-8.0,157.0,-1452.0
1772222434.1167772,-10.0,154.0,-1448.0
1772222434.1135995,-14.0,153.0,-1447.0
1772222434.1215994,-15.0,152.0,-1447.0
1772222434.1148489,-16.0,151.0,-1454.0
1772222434.1228487,-17.0,151.0,-1450.0
1772222434.1333148,-16.0,150.0,-1444.0
1772222434.1413147,-16.0,150.0,-1447.0
