# team: unknown
# label: baseline
# timestamp: 20260227_145924
# sample_rate: 250
# samples: 16084
# duration_sec: 66.918
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222297.623374,39.0,254.0,-1470.0
1772222297.631374,38.0,258.0,-1469.0
1772222297.6357765,39.0,257.0,-1467.0
1772222297.6437764,40.0,256.0,-1469.0
1772222297.6451259,42.0,257.0,-1473.0
1772222297.6531258,39.0,258.0,-1473.0
1772222297.6741958,36.0,256.0,-1475.0
1772222297.6821957,39.0,255.0,-1477.0
1772222297.7001011,35.0,258.0,-1479.0
1772222297.708101,40.0,259.0,-1475.0
1772222297.7142744,35.0,255.0,-1472.0
1772222297.7222743,37.0,256.0,-1473.0
1772222297.7158237,37.0,256.0,-1477.0
1772222297.7238235,41.0,259.0,-1478.0
1772222297.717875,39.0,259.0,-1469.0
1772222297.725875,39.0,258.0,-1468.0
1772222297.7194636,39.0,252.0,-1478.0
1772222297.7274635,39.0,258.0,-1476.0
1772222297.7209334,39.0,261.0,-1475.0
1772222297.7289333,38.0,256.0,-1473.0
1772222297.7240732,36.0,257.0,-1471.0
1772222297.732073,39.0,259.0,-1469.0
1772222297.7271175,36.0,256.0,-1474.0
1772222297.7351174,35.0,255.0,-1473.0
1772222297.7297707,38.0,258.0,-1473.0
1772222297.7377706,37.0,256.0,-1474.0
1772222297.731932,36.0,256.0,-1471.0
1772222297.7399318,37.0,257.0,-1473.0
1772222297.7353215,36.0,257.0,-1475.0
1772222297.7433214,37.0,256.0,-1473.0
1772222297.7363439,36.0,256.0,-1471.0
1772222297.7443438,36.0,255.0,-1469.0
1772222297.7394385,36.0,258.0,-1474.0
1772222297.7474384,36.0,260.0,-1470.0
1772222297.7695498,40.0,260.0,-1469.0
1772222297.7775497,39.0,258.0,-1471.0
1772222297.779655,39.0,256.0,-1470.0
1772222297.7876549,41.0,257.0,-1467.0
1772222297.8231368,44.0,262.0,-1470.0
1772222297.8311367,45.0,260.0,-1473.0
1772222297.8246396,49.0,267.0,-1472.0
1772222297.8326395,46.0,263.0,-1473.0
1772222297.8265834,46.0,262.0,-1471.0
1772222297.8345833,45.0,264.0,-1470.0
1772222297.8283021,45.0,263.0,-1470.0
1772222297.836302,47.0,264.0,-1472.0
1772222297.8326378,46.0,263.0,-1473.0
1772222297.8406377,44.0,263.0,-1472.0
1772222297.834891,43.0,261.0,-1469.0
1772222297.842891,45.0,262.0,-1471.0
1772222297.838177,47.0,264.0,-1469.0
1772222297.8461769,43.0,264.0,-1469.0
1772222297.840565,46.0,264.0,-1468.0
1772222297.8485649,49.0,267.0,-1465.0
1772222297.8452437,47.0,266.0,-1472.0
1772222297.8532436,44.0,263.0,-1466.0
1772222297.8592985,48.0,265.0,-1468.0
1772222297.8672984,47.0,265.0,-1469.0
1772222297.861154,50.0,262.0,-1468.0
1772222297.869154,44.0,264.0,-1469.0
1772222297.8817995,43.0,266.0,-1474.0
1772222297.8897994,43.0,262.0,-1471.0
1772222297.9241483,48.0,263.0,-1472.0
1772222297.9321482,45.0,263.0,-1470.0
1772222297.9386156,47.0,266.0,-1467.0
1772222297.9466155,47.0,266.0,-1466.0
1772222297.9406674,46.0,265.0,-1464.0
1772222297.9486673,48.0,263.0,-1465.0
1772222297.9423661,45.0,263.0,-1463.0
1772222297.950366,45.0,263.0,-1460.0
1772222297.9444118,45.0,264.0,-1463.0
1772222297.9524117,42.0,262.0,-1458.0
1772222297.9487379,45.0,261.0,-1459.0
1772222297.9567378,43.0,263.0,-1461.0
1772222297.952204,46.0,269.0,-1460.0
1772222297.960204,45.0,265.0,-1458.0
1772222297.9542003,46.0,264.0,-1456.0
1772222297.9622002,43.0,262.0,-1455.0
1772222297.9900844,43.0,261.0,-1458.0
1772222297.9980843,42.0,262.0,-1458.0
1772222298.0124483,41.0,262.0,-1460.0
1772222298.0204482,45.0,264.0,-1459.0
1772222298.0139394,44.0,263.0,-1461.0
1772222298.0219393,44.0,264.0,-1462.0
1772222298.0231671,44.0,264.0,-1461.0
1772222298.031167,44.0,264.0,-1461.0
1772222298.0381622,48.0,265.0,-1462.0
1772222298.0461621,46.0,261.0,-1460.0
1772222298.0396996,45.0,263.0,-1458.0
1772222298.0476995,45.0,264.0,-1460.0
1772222298.0411716,42.0,262.0,-1461.0
1772222298.0491714,44.0,262.0,-1457.0
1772222298.0425906,43.0,264.0,-1451.0
1772222298.0505905,44.0,262.0,-1456.0
1772222298.0472467,45.0,265.0,-1463.0
1772222298.0552466,44.0,264.0,-1463.0
1772222298.0511355,46.0,267.0,-1462.0
1772222298.0591354,50.0,267.0,-1463.0
1772222298.0526385,46.0,265.0,-1461.0
1772222298.0606384,40.0,260.0,-1462.0
1772222298.069938,43.0,261.0,-1462.0
1772222298.0779378,44.0,261.0,-1461.0
1772222298.0983171,42.0,256.0,-1463.0
1772222298.106317,41.0,256.0,-1458.0
1772222298.1233833,41.0,259.0,-1450.0
1772222298.1313832,41.0,261.0,-1457.0
1772222298.144328,40.0,258.0,-1466.0
1772222298.152328,40.0,256.0,-1464.0
1772222298.1458578,38.0,260.0,-1462.0
1772222298.1538577,39.0,260.0,-1464.0
1772222298.1474743,43.0,259.0,-1462.0
1772222298.1554742,43.0,256.0,-1459.0
1772222298.1490352,42.0,259.0,-1458.0
1772222298.157035,40.0,263.0,-1462.0
1772222298.1537845,42.0,257.0,-1462.0
1772222298.1617844,40.0,257.0,-1461.0
1772222298.1568859,41.0,260.0,-1461.0
1772222298.1648858,42.0,262.0,-1462.0
1772222298.1610796,42.0,261.0,-1462.0
1772222298.1690795,41.0,261.0,-1462.0
1772222298.1655405,42.0,261.0,-1464.0
1772222298.1735404,41.0,260.0,-1464.0
1772222298.1833823,39.0,260.0,-1464.0
1772222298.1913822,42.0,261.0,-1465.0
1772222298.1853778,43.0,261.0,-1465.0
1772222298.1933777,43.0,261.0,-1467.0
1772222298.19261,42.0,261.0,-1469.0
1772222298.20061,42.0,263.0,-1471.0
1772222298.2156985,41.0,262.0,-1473.0
1772222298.2236984,44.0,261.0,-1472.0
1772222298.2308204,41.0,259.0,-1471.0
1772222298.2388203,41.0,260.0,-1471.0
1772222298.2553875,43.0,261.0,-1470.0
1772222298.2633874,42.0,262.0,-1471.0
1772222298.275979,43.0,262.0,-1469.0
1772222298.283979,43.0,262.0,-1468.0
1772222298.2779875,40.0,260.0,-1473.0
1772222298.2859874,42.0,260.0,-1470.0
1772222298.2796717,43.0,260.0,-1470.0
1772222298.2876716,42.0,260.0,-1469.0
1772222298.2811003,42.0,261.0,-1468.0
1772222298.2891002,43.0,263.0,-1471.0
1772222298.2826583,41.0,261.0,-1469.0
1772222298.2906582,40.0,260.0,-1468.0
1772222298.2859118,42.0,260.0,-1468.0
1772222298.2939117,43.0,259.0,-1467.0
1772222298.2895224,44.0,261.0,-1464.0
1772222298.2975223,44.0,262.0,-1465.0
1772222298.2911716,42.0,262.0,-1464.0
1772222298.2991714,42.0,260.0,-1464.0
1772222298.2932339,42.0,259.0,-1469.0
1772222298.3012338,45.0,260.0,-1468.0
1772222298.2952268,45.0,261.0,-1470.0
1772222298.3032267,43.0,261.0,-1473.0
1772222298.2962573,41.0,260.0,-1472.0
1772222298.3042572,41.0,260.0,-1469.0
1772222298.2995954,41.0,259.0,-1471.0
1772222298.3075953,43.0,259.0,-1473.0
1772222298.316627,44.0,260.0,-1470.0
1772222298.324627,44.0,262.0,-1468.0
1772222298.3457704,44.0,263.0,-1471.0
1772222298.3537703,43.0,263.0,-1470.0
1772222298.3751507,43.0,263.0,-1471.0
1772222298.3831506,44.0,262.0,-1470.0
1772222298.3898528,43.0,264.0,-1472.0
1772222298.3978527,44.0,260.0,-1471.0
1772222298.3915877,45.0,260.0,-1470.0
1772222298.3995876,45.0,263.0,-1468.0
1772222298.3936777,44.0,267.0,-1466.0
1772222298.4016776,45.0,266.0,-1464.0
1772222298.3951545,40.0,261.0,-1465.0
1772222298.4031544,37.0,260.0,-1466.0
1772222298.4005017,37.0,259.0,-1467.0
1772222298.4085016,39.0,259.0,-1470.0
1772222298.40142,39.0,255.0,-1469.0
1772222298.40942,39.0,256.0,-1469.0
1772222298.403889,39.0,256.0,-1471.0
1772222298.4118888,37.0,254.0,-1467.0
1772222298.405926,37.0,255.0,-1469.0
1772222298.413926,38.0,257.0,-1469.0
1772222298.406933,37.0,256.0,-1468.0
1772222298.414933,36.0,256.0,-1466.0
1772222298.4096708,37.0,257.0,-1468.0
1772222298.4176707,36.0,257.0,-1469.0
1772222298.4131598,37.0,256.0,-1468.0
1772222298.4211597,38.0,256.0,-1469.0
1772222298.41622,38.0,259.0,-1466.0
1772222298.4242198,37.0,258.0,-1468.0
1772222298.4647822,38.0,257.0,-1467.0
1772222298.4727821,38.0,257.0,-1464.0
1772222298.4667397,39.0,256.0,-1465.0
1772222298.4747396,40.0,256.0,-1464.0
1772222298.4680023,38.0,256.0,-1464.0
1772222298.4760022,38.0,256.0,-1468.0
1772222298.4972692,38.0,258.0,-1472.0
1772222298.505269,38.0,258.0,-1475.0
1772222298.5185206,39.0,258.0,-1473.0
1772222298.5265205,38.0,256.0,-1470.0
1772222298.5198529,39.0,255.0,-1467.0
1772222298.5278528,39.0,254.0,-1470.0
1772222298.5216932,39.0,256.0,-1470.0
1772222298.5296931,40.0,257.0,-1469.0
1772222298.527185,42.0,257.0,-1468.0
1772222298.5351849,42.0,257.0,-1468.0
1772222298.5293837,40.0,258.0,-1465.0
1772222298.5373836,40.0,258.0,-1464.0
1772222298.531408,42.0,258.0,-1461.0
1772222298.539408,42.0,258.0,-1460.0
1772222298.5335057,43.0,260.0,-1466.0
1772222298.5415056,43.0,260.0,-1464.0
1772222298.5386915,42.0,258.0,-1465.0
1772222298.5466914,42.0,259.0,-1461.0
1772222298.5417001,42.0,259.0,-1464.0
1772222298.5497,43.0,260.0,-1465.0
1772222298.5708752,41.0,261.0,-1465.0
1772222298.578875,42.0,260.0,-1465.0
1772222298.5979428,43.0,261.0,-1463.0
1772222298.6059427,42.0,261.0,-1463.0
1772222298.6007059,42.0,261.0,-1460.0
1772222298.6087058,41.0,261.0,-1460.0
1772222298.6374915,42.0,260.0,-1464.0
1772222298.6454914,44.0,260.0,-1461.0
1772222298.6391008,44.0,261.0,-1461.0
1772222298.6471007,42.0,262.0,-1460.0
1772222298.64084,43.0,262.0,-1457.0
1772222298.64884,43.0,261.0,-1458.0
1772222298.6433995,43.0,260.0,-1457.0
1772222298.6513994,42.0,261.0,-1457.0
1772222298.6453238,42.0,260.0,-1455.0
1772222298.6533237,42.0,261.0,-1459.0
1772222298.646905,42.0,262.0,-1461.0
1772222298.6549048,43.0,262.0,-1455.0
1772222298.6479108,42.0,262.0,-1451.0
1772222298.6559107,43.0,262.0,-1453.0
1772222298.65007,43.0,261.0,-1454.0
1772222298.6580698,43.0,261.0,-1456.0
1772222298.652136,45.0,263.0,-1459.0
1772222298.660136,47.0,263.0,-1458.0
1772222298.655875,46.0,262.0,-1458.0
1772222298.6638749,45.0,263.0,-1456.0
1772222298.6579509,43.0,264.0,-1452.0
1772222298.6659508,42.0,261.0,-1450.0
1772222298.6599343,43.0,261.0,-1456.0
1772222298.6679342,45.0,262.0,-1461.0
1772222298.6619346,45.0,265.0,-1456.0
1772222298.6699345,44.0,265.0,-1454.0
1772222298.6644042,46.0,264.0,-1455.0
1772222298.672404,45.0,265.0,-1457.0
1772222298.6663766,44.0,259.0,-1458.0
1772222298.6743765,44.0,258.0,-1462.0
1772222298.7017238,44.0,262.0,-1460.0
1772222298.7097237,45.0,262.0,-1459.0
1772222298.7147055,46.0,264.0,-1456.0
1772222298.7227054,43.0,263.0,-1457.0
1772222298.7353323,44.0,264.0,-1461.0
1772222298.7433321,46.0,263.0,-1459.0
1772222298.7367077,47.0,263.0,-1457.0
1772222298.7447076,45.0,268.0,-1455.0
1772222298.7559369,47.0,268.0,-1455.0
1772222298.7639368,50.0,264.0,-1455.0
1772222298.757948,48.0,266.0,-1454.0
1772222298.7659478,51.0,268.0,-1462.0
1772222298.7595854,51.0,267.0,-1457.0
1772222298.7675853,50.0,268.0,-1463.0
1772222298.7616684,50.0,269.0,-1459.0
1772222298.7696683,50.0,270.0,-1457.0
1772222298.7635949,52.0,272.0,-1458.0
1772222298.7715948,53.0,271.0,-1461.0
1772222298.765644,51.0,270.0,-1465.0
1772222298.773644,51.0,270.0,-1464.0
1772222298.7690206,50.0,269.0,-1463.0
1772222298.7770205,50.0,268.0,-1462.0
1772222298.7734418,50.0,269.0,-1462.0
1772222298.7814417,49.0,271.0,-1466.0
1772222298.790351,50.0,270.0,-1463.0
1772222298.7983508,48.0,268.0,-1462.0
1772222298.8113458,50.0,266.0,-1461.0
1772222298.8193457,50.0,268.0,-1467.0
1772222298.8518848,49.0,269.0,-1467.0
1772222298.8598847,46.0,269.0,-1462.0
1772222298.8642054,48.0,269.0,-1461.0
1772222298.8722053,48.0,268.0,-1461.0
1772222298.8658438,47.0,265.0,-1461.0
1772222298.8738437,48.0,270.0,-1461.0
1772222298.8673956,46.0,269.0,-1460.0
1772222298.8753955,47.0,266.0,-1456.0
1772222298.8707242,47.0,270.0,-1458.0
1772222298.878724,46.0,269.0,-1456.0
1772222298.8748612,46.0,262.0,-1459.0
1772222298.8828611,47.0,261.0,-1461.0
1772222298.8769162,48.0,265.0,-1460.0
1772222298.884916,47.0,267.0,-1459.0
1772222298.8797944,51.0,268.0,-1453.0
1772222298.8877943,50.0,267.0,-1462.0
1772222298.8816373,48.0,267.0,-1463.0
1772222298.8896372,47.0,267.0,-1464.0
1772222298.883655,48.0,266.0,-1461.0
1772222298.891655,48.0,268.0,-1459.0
1772222298.8872921,48.0,267.0,-1464.0
1772222298.895292,50.0,264.0,-1467.0
1772222298.89175,48.0,264.0,-1467.0
1772222298.89975,44.0,266.0,-1463.0
1772222298.903339,44.0,266.0,-1463.0
1772222298.9113388,45.0,265.0,-1465.0
1772222298.92345,44.0,265.0,-1463.0
1772222298.93145,44.0,265.0,-1460.0
1772222298.9678001,46.0,267.0,-1461.0
1772222298.9758,45.0,267.0,-1461.0
1772222298.9762712,45.0,265.0,-1460.0
1772222298.984271,45.0,264.0,-1459.0
1772222298.977267,44.0,264.0,-1455.0
1772222298.985267,43.0,264.0,-1459.0
1772222298.9908075,42.0,265.0,-1459.0
1772222298.9988074,42.0,265.0,-1457.0
1772222298.9920814,41.0,265.0,-1460.0
1772222299.0000813,41.0,265.0,-1467.0
1772222298.9941335,40.0,264.0,-1463.0
1772222299.0021334,39.0,263.0,-1461.0
1772222298.9957428,41.0,264.0,-1463.0
1772222299.0037427,40.0,262.0,-1462.0
1772222299.0000064,37.0,264.0,-1461.0
1772222299.0080063,37.0,268.0,-1458.0
1772222299.0023863,36.0,263.0,-1454.0
1772222299.0103862,37.0,259.0,-1455.0
1772222299.0044394,34.0,257.0,-1458.0
1772222299.0124393,32.0,258.0,-1461.0
1772222299.0083253,31.0,254.0,-1460.0
1772222299.0163252,29.0,252.0,-1460.0
1772222299.0417724,27.0,253.0,-1458.0
1772222299.0497723,26.0,255.0,-1454.0
1772222299.0516877,28.0,253.0,-1451.0
1772222299.0596876,27.0,253.0,-1456.0
1772222299.075713,27.0,253.0,-1458.0
1772222299.0837128,26.0,251.0,-1460.0
1772222299.106515,29.0,252.0,-1459.0
1772222299.1145148,27.0,250.0,-1463.0
1772222299.1081293,24.0,245.0,-1464.0
1772222299.1161292,24.0,245.0,-1464.0
1772222299.1096897,25.0,246.0,-1460.0
1772222299.1176896,26.0,249.0,-1460.0
1772222299.1117675,26.0,249.0,-1459.0
1772222299.1197674,27.0,249.0,-1458.0
1772222299.1160018,25.0,248.0,-1458.0
1772222299.1240017,23.0,245.0,-1462.0
1772222299.1190236,24.0,244.0,-1466.0
1772222299.1270235,23.0,244.0,-1471.0
1772222299.121711,23.0,247.0,-1465.0
1772222299.129711,24.0,248.0,-1462.0
1772222299.12687,24.0,249.0,-1456.0
1772222299.1348698,24.0,251.0,-1456.0
1772222299.1615214,24.0,251.0,-1466.0
1772222299.1695213,24.0,252.0,-1468.0
1772222299.2285817,26.0,251.0,-1466.0
1772222299.2365816,27.0,249.0,-1467.0
1772222299.2298083,24.0,250.0,-1471.0
1772222299.2378082,23.0,251.0,-1466.0
1772222299.2316802,21.0,252.0,-1468.0
1772222299.23968,20.0,252.0,-1468.0
1772222299.2337925,24.0,249.0,-1470.0
1772222299.2417924,26.0,252.0,-1471.0
1772222299.2368412,26.0,260.0,-1465.0
1772222299.244841,27.0,256.0,-1459.0
1772222299.2388575,27.0,253.0,-1471.0
1772222299.2468574,28.0,257.0,-1471.0
1772222299.2418537,34.0,256.0,-1463.0
1772222299.2498536,37.0,257.0,-1472.0
1772222299.2479157,36.0,258.0,-1477.0
1772222299.2559156,32.0,257.0,-1470.0
1772222299.2489362,30.0,254.0,-1470.0
1772222299.256936,31.0,254.0,-1471.0
1772222299.2967088,32.0,260.0,-1470.0
1772222299.3047087,33.0,261.0,-1474.0
1772222299.3093138,33.0,258.0,-1471.0
1772222299.3173137,34.0,254.0,-1468.0
1772222299.3377728,30.0,255.0,-1467.0
1772222299.3457727,27.0,253.0,-1470.0
1772222299.3642075,33.0,252.0,-1471.0
1772222299.3722074,29.0,255.0,-1469.0
1772222299.365435,28.0,254.0,-1464.0
1772222299.3734348,27.0,251.0,-1467.0
1772222299.3672683,24.0,247.0,-1471.0
1772222299.3752682,27.0,248.0,-1467.0
1772222299.368841,26.0,248.0,-1466.0
1772222299.3768408,23.0,246.0,-1470.0
1772222299.3703394,23.0,248.0,-1471.0
1772222299.3783393,22.0,248.0,-1469.0
1772222299.3723829,22.0,248.0,-1468.0
1772222299.3803828,23.0,248.0,-1468.0
1772222299.3758786,23.0,247.0,-1472.0
1772222299.3838785,25.0,242.0,-1473.0
1772222299.3768988,23.0,242.0,-1468.0
1772222299.3848987,24.0,246.0,-1469.0
1772222299.3789275,26.0,248.0,-1474.0
1772222299.3869274,22.0,248.0,-1474.0
1772222299.380402,25.0,248.0,-1470.0
1772222299.388402,29.0,249.0,-1469.0
1772222299.382443,30.0,252.0,-1470.0
1772222299.3904428,33.0,253.0,-1472.0
1772222299.383997,35.0,254.0,-1467.0
1772222299.3919969,34.0,257.0,-1468.0
1772222299.3871,37.0,259.0,-1469.0
1772222299.3950999,38.0,259.0,-1474.0
1772222299.3892393,37.0,257.0,-1469.0
1772222299.3972392,38.0,255.0,-1464.0
1772222299.3922195,41.0,259.0,-1469.0
1772222299.4002194,42.0,263.0,-1474.0
1772222299.3942232,43.0,261.0,-1468.0
1772222299.402223,41.0,257.0,-1468.0
1772222299.3962233,42.0,258.0,-1468.0
1772222299.4042232,44.0,260.0,-1471.0
1772222299.3972273,40.0,257.0,-1466.0
1772222299.4052272,35.0,258.0,-1463.0
1772222299.4006584,39.0,262.0,-1464.0
1772222299.4086583,43.0,263.0,-1467.0
1772222299.4067914,44.0,260.0,-1471.0
1772222299.4147913,35.0,256.0,-1464.0
1772222299.4224021,36.0,252.0,-1465.0
1772222299.430402,38.0,252.0,-1466.0
1772222299.4645653,37.0,253.0,-1465.0
1772222299.4725652,36.0,255.0,-1462.0
1772222299.4666328,34.0,255.0,-1462.0
1772222299.4746327,35.0,250.0,-1467.0
1772222299.4752173,33.0,251.0,-1470.0
1772222299.4832172,32.0,256.0,-1464.0
1772222299.476633,33.0,254.0,-1467.0
1772222299.484633,35.0,251.0,-1473.0
1772222299.4833226,34.0,250.0,-1470.0
1772222299.4913225,30.0,251.0,-1472.0
1772222299.5155923,26.0,251.0,-1471.0
1772222299.5235922,27.0,253.0,-1471.0
1772222299.5333834,31.0,249.0,-1474.0
1772222299.5413833,34.0,247.0,-1469.0
1772222299.535142,31.0,248.0,-1468.0
1772222299.5431418,28.0,254.0,-1474.0
1772222299.5364177,29.0,255.0,-1475.0
1772222299.5444176,21.0,248.0,-1475.0
1772222299.5379577,19.0,241.0,-1469.0
1772222299.5459576,19.0,240.0,-1467.0
1772222299.5394986,16.0,245.0,-1474.0
1772222299.5474985,23.0,249.0,-1470.0
1772222299.544145,22.0,249.0,-1464.0
1772222299.552145,21.0,247.0,-1463.0
1772222299.5465496,24.0,251.0,-1470.0
1772222299.5545495,24.0,256.0,-1465.0
1772222299.5485938,28.0,257.0,-1463.0
1772222299.5565937,27.0,257.0,-1468.0
1772222299.5505726,26.0,258.0,-1480.0
1772222299.5585725,27.0,260.0,-1485.0
1772222299.5534897,30.0,257.0,-1477.0
1772222299.5614896,26.0,254.0,-1472.0
1772222299.5632734,24.0,257.0,-1476.0
1772222299.5712733,26.0,259.0,-1483.0
1772222299.5642912,28.0,260.0,-1475.0
1772222299.5722911,31.0,260.0,-1471.0
1772222299.611375,30.0,260.0,-1475.0
1772222299.619375,28.0,263.0,-1477.0
1772222299.6199186,26.0,259.0,-1473.0
1772222299.6279185,25.0,255.0,-1470.0
1772222299.6344619,26.0,255.0,-1471.0
1772222299.6424618,27.0,258.0,-1472.0
1772222299.6682732,29.0,259.0,-1463.0
1772222299.676273,31.0,257.0,-1462.0
1772222299.6697865,32.0,254.0,-1467.0
1772222299.6777864,33.0,253.0,-1473.0
